City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Lerwick,60.1545,-1.1494,51.8,83,61,6.87,GB,1626851469
San Borja,-14.8167,-66.85,58.96,63,53,3.44,BO,1626851470
Mpigi,0.225,32.3136,78.31,44,32,1.95,UG,1626851470
Majene,-3.5403,118.9707,79.21,80,100,13.15,ID,1626851470
Cayenne,4.9333,-52.3333,77.09,89,20,0.0,GF,1626851471
Yamethin,20.4333,96.15,85.51,72,64,14.61,MM,1626851471
Ullapool,57.8987,-5.1604,59.76,86,92,2.24,GB,1626851472
Cockburn Town,21.4612,-71.1419,81.23,81,0,20.33,TC,1626851472
Caravelas,-17.7125,-39.2481,71.35,69,100,9.1,BR,1626851472
Yenagoa,4.9247,6.2642,76.96,80,78,3.47,NG,1626851473
Mersin Province,36.862,34.6509,85.35,50,0,5.21,TR,1626851473
Dakar,14.6937,-17.4441,77.88,79,98,8.01,SN,1626851180
Airai,-8.9266,125.4092,72.81,47,52,4.54,TL,1626851474
Kandrian,-6.2167,149.55,79.57,86,34,11.52,PG,1626851474
Losal,27.4,74.9167,90.52,55,90,10.11,IN,1626851474
Mandalgovi,45.7625,106.2708,85.03,33,100,15.01,MN,1626851475
Kristiansund,63.1115,7.732,56.05,58,40,8.05,NO,1626851475
Kasongo-Lunda,-6.4667,16.8167,74.91,28,2,0.13,CD,1626851476
Kalabo,-14.97,22.6814,64.04,35,6,8.55,ZM,1626851476
Peterhead,57.5058,-1.7981,61.11,89,56,2.98,GB,1626851477
Hailar,49.2,119.7,88.79,47,60,7.09,CN,1626851477
Kaeo,-35.1,173.7833,56.32,95,100,6.06,NZ,1626851477
Salto,-31.3833,-57.9667,36.88,98,0,1.99,UY,1626851183
Pedini,39.5997,20.8433,81.57,69,20,2.3,GR,1626851478
Sukumo,32.9333,132.7333,81.99,73,100,11.21,JP,1626851478
Aykhal,66.0,111.5,67.01,66,100,16.13,RU,1626851479
Olafsvik,64.8945,-23.7142,50.95,90,100,16.71,IS,1626851479
Houston,29.7633,-95.3633,80.74,83,75,1.01,US,1626850994
Gunjur,13.2019,-16.7339,80.67,94,75,0.0,GM,1626851480
Kuytun,54.3419,101.5036,80.92,43,0,1.92,RU,1626851480
Chui,-33.6971,-53.4616,41.36,83,0,7.4,UY,1626851481
Banfora,10.6333,-4.7667,73.15,81,26,4.63,BF,1626851481
Batavia,41.85,-88.3126,68.09,82,40,1.01,US,1626850970
Hammerfest,70.6634,23.6821,46.13,76,75,20.71,NO,1626851482
Kudahuvadhoo,2.6708,72.8944,82.76,72,100,12.12,MV,1626851482
Inhambane,-23.865,35.3833,72.97,68,0,11.07,MZ,1626851482
São Paulo de Olivença,-3.3783,-68.8725,70.79,87,53,0.98,BR,1626851483
Satinka,52.3792,41.6819,81.19,41,97,7.2,RU,1626851483
Galesong,-5.3166,119.3661,86.02,82,100,3.74,ID,1626851484
Urengoy,65.9667,78.3667,74.05,44,100,15.77,RU,1626851484
Saint Anthony,45.0205,-93.218,71.49,81,1,3.0,US,1626851484
Cururupu,-1.8283,-44.8683,73.54,97,25,3.29,BR,1626851485
Rumoi,43.9344,141.6428,79.66,66,98,3.96,JP,1626851485
Kachīry,53.0675,76.1036,78.51,39,0,9.06,KZ,1626851485
Balyqshy,47.0667,51.8667,98.6,25,0,6.71,KZ,1626851486
Mayumba,-3.432,10.6554,73.8,80,92,9.04,GA,1626851486
Duma,34.7653,108.135,79.25,62,77,8.34,CN,1626851487
Quthing,-30.4,27.7003,40.41,74,100,5.66,LS,1626851487
Andilamena,-17.0167,48.5833,62.65,75,60,14.23,MG,1626851487
Poum,-20.2333,164.0167,71.22,65,0,7.43,NC,1626851488
Aklavik,68.2191,-135.0107,74.93,37,100,7.72,CA,1626851488
Porto Seguro,-16.4497,-39.0647,66.72,94,75,6.91,BR,1626851489
Muyezerskiy,63.9333,31.65,56.53,41,13,10.09,RU,1626851489
Nome,64.5011,-165.4064,46.47,87,90,18.41,US,1626851324
Zambezi,-13.5432,23.1047,64.89,33,29,8.01,ZM,1626851490
Shiyan,32.6475,110.7781,82.42,72,100,6.93,CN,1626851490
Limulunga,-15.0969,23.1376,65.48,35,18,8.14,ZM,1626851490
Abashiri,44.0213,144.2697,65.26,89,32,8.81,JP,1626851491
Edmonds,47.8107,-122.3774,61.36,77,90,8.05,US,1626851491
Vung Tau,10.346,107.0843,85.24,71,85,18.32,VN,1626851492
Port Blair,11.6667,92.75,84.56,76,97,24.49,IN,1626851492
Necochea,-38.5473,-58.7368,45.18,80,4,5.1,AR,1626851492
Riyadh,24.6877,46.7219,104.14,24,13,4.36,SA,1626851277
Chaplygin,53.2432,39.9629,76.8,45,100,5.97,RU,1626851493
Mahibadhoo,3.7833,72.9667,83.32,74,100,13.27,MV,1626851493
Miles City,46.4083,-105.8406,79.52,56,20,8.05,US,1626851494
Lesnoye,58.2841,35.5158,68.68,52,25,8.5,RU,1626851494
Bushehr,28.9684,50.8385,96.57,61,7,4.54,IR,1626851495
San,13.3034,-4.8956,79.9,65,11,14.41,ML,1626851495
Motril,36.7507,-3.5179,85.82,48,0,4.05,ES,1626851496
Sunndalsøra,62.6754,8.5515,56.05,60,22,2.13,NO,1626851496
Takayama,36.1333,137.25,82.94,83,49,2.53,JP,1626851496
Beitbridge,-22.2167,30.0,66.4,32,0,4.99,ZW,1626851497
Naberera,-4.2,36.9333,64.33,64,57,11.52,TZ,1626851497
Constitución,-35.3333,-72.4167,54.32,79,100,4.52,CL,1626851498
Tessalit,20.1986,1.0114,91.89,34,88,19.6,ML,1626851498
Kasempa,-13.4584,25.8338,66.65,35,0,4.79,ZM,1626851498
Imbituba,-28.24,-48.6703,55.81,78,100,3.87,BR,1626851499
Ivanava,52.1451,25.5365,66.72,67,97,11.77,BY,1626851499
Esna,25.2934,32.554,100.89,16,9,15.7,EG,1626851500
San Miguelito,9.0333,-79.5,83.55,88,90,1.99,PA,1626851386
Mékhé,15.1097,-16.6218,77.56,75,97,7.54,SN,1626851500
Nortelândia,-14.4547,-56.8028,59.16,37,4,1.81,BR,1626851501
Iracoubo,5.4802,-53.2011,75.99,90,13,5.14,GF,1626851501
Champerico,14.3,-91.9167,80.04,83,19,5.61,GT,1626851501
Nogales,31.3086,-110.9422,79.29,83,1,4.61,MX,1626851502
Akureyri,65.6835,-18.0878,60.93,63,100,8.86,IS,1626851502
Katangli,51.7102,143.2326,62.13,76,100,12.77,RU,1626851503
Río Gallegos,-51.6226,-69.2181,28.45,86,0,3.44,AR,1626851503
Kaitangata,-46.2817,169.8464,44.92,78,100,1.36,NZ,1626851503
Kolyvan',55.3053,82.7391,76.62,41,0,7.72,RU,1626851504
Broome,42.2506,-75.833,66.02,90,90,1.99,US,1626851504
Port-Gentil,-0.7193,8.7815,74.71,80,92,10.38,GA,1626851505
Beringovskiy,63.05,179.3167,46.56,85,100,1.63,RU,1626851505
Wagar,16.1525,36.2032,80.89,69,100,18.81,SD,1626851505
Gannan,47.9147,123.5031,89.64,57,7,5.28,CN,1626851506
Ternate,0.8,127.4,83.79,72,44,10.2,ID,1626851506
Quatre Cocos,-20.2078,57.7625,76.08,65,0,18.14,MU,1626851507
Caramay,10.1815,119.236,87.62,61,100,10.85,PH,1626851507
Katherine,-14.4667,132.2667,88.12,12,83,10.36,AU,1626851507
Ponta do Sol,32.6667,-17.1,70.43,78,0,2.89,PT,1626851508
San Policarpo,12.1791,125.5072,88.11,63,100,13.11,PH,1626851508
Hong Kong,22.2855,114.1577,84.38,89,100,1.01,HK,1626851508
Balod,20.73,81.2047,77.0,86,100,12.21,IN,1626851509
De-Kastri,51.4667,140.7833,63.55,89,100,8.75,RU,1626851509
Soure,-0.7167,-48.5233,77.59,84,7,9.69,BR,1626851509
Vardø,70.3705,31.1107,46.6,81,75,13.8,NO,1626851510
Verkhoshizhem'ye,58.011,49.1038,73.65,43,2,7.07,RU,1626851510
Manado,1.487,124.8455,77.77,88,40,2.3,ID,1626851511
Evensk,61.95,159.2333,52.43,84,100,5.1,RU,1626851511
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,80.56,61,100,14.07,CN,1626851511
Zyryanovsk,49.7386,84.2719,82.58,36,100,3.4,KZ,1626851512
Petropavlovsk-Kamchatskiy,53.0452,158.6483,73.99,64,20,6.71,RU,1626851512
Payson,40.0444,-111.7321,78.51,60,1,0.0,US,1626851513
Richards Bay,-28.783,32.0377,64.6,66,60,14.65,ZA,1626851513
Marawi,7.9986,124.2928,82.06,57,100,8.1,PH,1626851513
Klyuchi,52.2667,79.1667,79.39,38,89,12.17,RU,1626851514
Diffa,13.3154,12.6113,85.44,54,22,12.75,NE,1626851514
Opuwo,-18.0607,13.84,63.27,32,0,5.1,NA,1626851514
Soyo,-6.1349,12.3689,72.3,79,8,9.78,AO,1626851515
Mitsamiouli,-11.3847,43.2844,79.07,70,0,8.52,KM,1626851515
Xuzhou,34.1805,117.1571,87.22,63,100,11.39,CN,1626851516
Caluquembe,-13.7833,14.6833,58.08,44,0,3.98,AO,1626851516
Dingle,10.9995,122.6711,84.79,72,100,15.57,PH,1626851516
Nara,34.6851,135.8049,94.91,36,71,10.2,JP,1626851517
Mandera,3.9366,41.867,84.85,44,59,22.1,KE,1626851517
Port Lincoln,-34.7333,135.8667,52.75,63,100,14.79,AU,1626851518
Tiarei,-17.5333,-149.3333,75.22,80,24,21.94,PF,1626851518
Kendari,-3.945,122.4989,75.07,95,100,2.62,ID,1626851518
Turukhansk,65.8167,87.9833,67.6,43,0,5.28,RU,1626851519
Carutapera,-1.195,-46.02,75.13,92,66,5.57,BR,1626851519
Bama,11.5221,13.6856,81.19,66,62,11.88,NG,1626851519
Acaraú,-2.8856,-40.12,77.77,81,2,16.91,BR,1626851520
Hokitika,-42.7167,170.9667,49.03,87,100,11.34,NZ,1626851521
Avera,33.194,-82.5271,73.71,98,100,6.06,US,1626851521
Chicama,-7.8447,-79.1469,63.9,86,8,3.29,PE,1626851521
Mogadishu,2.0371,45.3438,78.69,81,100,21.18,SO,1626851522
Alyangula,-13.8483,136.4192,76.59,55,83,14.32,AU,1626851522
Rakkestad,59.4251,11.3454,63.12,45,15,6.82,NO,1626851523
Conceição do Araguaia,-8.2578,-49.2647,69.78,41,0,3.49,BR,1626851523
Ruidoso,33.3317,-105.673,67.5,81,75,8.05,US,1626851523
Mikhaylovka,50.06,43.2379,89.13,39,0,5.73,RU,1626851524
Zigong,29.3416,104.7769,88.7,65,95,3.83,CN,1626851235
Le Mars,42.7942,-96.1656,67.82,100,1,0.0,US,1626851524
Seredka,58.1584,28.1858,62.35,56,0,12.48,RU,1626851525
Padang,-0.9492,100.3543,89.65,63,59,5.73,ID,1626851257
Egvekinot,66.3167,-179.1667,42.21,72,93,9.69,RU,1626851525
Saint-Avertin,47.3636,0.7399,70.97,72,2,8.05,FR,1626851526
Saint-Leu,-21.15,55.2833,76.06,66,17,4.29,RE,1626851526
Jiménez,28.3333,-105.4,75.36,55,0,2.51,MX,1626851526
Rudnogorsk,57.2639,103.7519,82.06,30,95,4.56,RU,1626851527
Grand Gaube,-20.0064,57.6608,76.37,59,9,7.0,MU,1626851527
Mehrān,33.1222,46.1646,114.31,9,0,7.74,IR,1626851528
Bathsheba,13.2167,-59.5167,81.21,78,40,19.57,BB,1626851528
El Alto,-4.2714,-81.2147,62.91,89,16,13.33,PE,1626851528
Muroto-misakicho,33.2833,134.15,80.01,82,81,13.49,JP,1626851529
Guerrero Negro,27.9769,-114.0611,69.42,86,100,14.41,MX,1626851529
Taoudenni,22.6783,-3.9836,102.0,9,95,13.2,ML,1626851530
Itupiranga,-5.1347,-49.3267,71.92,79,21,0.67,BR,1626851530
Dzhebariki-Khaya,62.2167,135.8,68.27,91,100,8.79,RU,1626851530
Sioux Lookout,50.1001,-91.917,53.6,62,67,4.05,CA,1626851531
Muzaffargarh,30.0754,71.1921,89.62,46,0,5.03,PK,1626851531
Meadow Lake,34.8014,-106.5436,72.68,66,100,4.97,US,1626851532
Havelock,34.8791,-76.9013,78.75,94,100,4.36,US,1626851532
Silla,39.3667,-0.4167,81.03,76,20,1.99,ES,1626851388
Kupang,-10.1667,123.5833,88.38,37,20,18.41,ID,1626851533
Bonnyville,54.2668,-110.735,58.8,91,70,5.12,CA,1626851461
Ningxiang,37.34,111.2052,72.3,78,79,9.84,CN,1626851531
Moose Factory,51.2585,-80.6094,47.77,77,2,2.91,CA,1626851534
Les Cayes,18.2,-73.75,78.91,86,91,6.89,HT,1626851534
Ust'-Ishim,57.6935,71.1665,79.7,43,45,7.94,RU,1626851534
Srednekolymsk,67.45,153.6833,66.18,62,78,13.71,RU,1626851535
Nezhinka,51.7676,55.3694,89.76,40,0,8.95,RU,1626851535
Suba,10.8438,121.0102,84.25,76,100,17.34,PH,1626851536
Jiaocheng,24.6774,116.1389,86.85,74,100,0.89,CN,1626851536
Hazorasp,41.3194,61.0742,93.04,13,6,13.76,UZ,1626851536
Cabedelo,-6.9811,-34.8339,70.47,86,75,11.41,BR,1626851537
Gambēla,8.25,34.5833,72.63,86,100,1.68,ET,1626851537
Bölcske,46.741,18.9674,70.9,57,0,9.98,HU,1626851538
São José da Coroa Grande,-8.8978,-35.1478,73.2,88,54,10.2,BR,1626851445
Matamoros,25.5333,-103.25,76.1,58,10,11.07,MX,1626851538
Ilulissat,69.2167,-51.1,44.62,70,40,2.3,GL,1626851539
Cam Ranh,11.9214,109.1591,94.96,49,40,8.05,VN,1626851539
Stromness,58.965,-3.296,55.65,89,100,3.18,GB,1626851539
Naze,28.3667,129.4833,77.72,90,100,31.5,JP,1626851540
